,quote,author
0,The essence of strategy is choosing what not to do.,"
Michael Porter
"
1,One cannot and must not try to erase the past merely because it does not fit the present.,"
Golda Meir
"
2,Patriotism means to stand by the country. It does not mean to stand by the president.,"
Theodore Roosevelt
"
3,"Death is something inevitable. When a man has done what he considers to be his duty to his people and his country, he can rest in peace. I believe I have made that effort and that is, therefore, why I will sleep for the eternity.","
Nelson Mandela
"
4,"You have to love a nation that celebrates its independence every July 4, not with a parade of guns, tanks, and soldiers who file by the White House in a show of strength and muscle, but with family picnics where kids throw Frisbees, the potato salad gets iffy, and the flies die from happiness. You may think you have overeaten, but it is patriotism.","
Erma Bombeck
"
5,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.","
John Wooden
"
6,Weak people revenge. Strong people forgive. Intelligent People Ignore.,"
Albert Einstein
"
7,A mind is like a parachute. It doesn't work if it is not open.,"
Frank Zappa
"
8,"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.","
William Faulkner
"
9,There are three kinds of men. The one that learns by reading. The few who learn by observation. The rest of them have to pee on the electric fence for themselves.,"
Will Rogers
"
10,"A strong nation, like a strong person, can afford to be gentle, firm, thoughtful, and restrained. It can afford to extend a helping hand to others. It's a weak nation, like a weak person, that must behave with bluster and boasting and rashness and other signs of insecurity.","
Jimmy Carter
"
11,The difference between stupidity and genius is that genius has its limits.,"
Albert Einstein
"
12,"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.","
Abraham Lincoln
"
13,"With or without religion, you would have good people doing good things and evil people doing evil things. But for good people to do evil things, that takes religion.","
Steven Weinberg
"
14,Human kindness has never weakened the stamina or softened the fiber of a free people. A nation does not have to be cruel to be tough.,"
Franklin D. Roosevelt
"
15,A person who never made a mistake never tried anything new.,"
Albert Einstein
"
16,"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style","
Maya Angelou
"
17,"Life is short, Break the Rules. Forgive quickly, Kiss slowly. Love truly. Laugh uncontrollably And never regret ANYTHING That makes you smile.","
Mark Twain
"
18,This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.,"
Theodore Roosevelt
"
19,"In a world filled with hate, we must still dare to hope. In a world filled with anger, we must still dare to comfort. In a world filled with despair, we must still dare to dream. And in a world filled with distrust, we must still dare to believe.","
Michael Jackson
"
20,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.,"
Martin Luther King, Jr.
"
21,To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.,"
C. S. Lewis
"
22,A man who is good enough to shed his blood for the country is good enough to be given a square deal afterwards.,"
Theodore Roosevelt
"
23,Kindness is the language which the deaf can hear and the blind can see.,"
Mark Twain
"
24,Most folks are as happy as they make up their minds to be.,"
Abraham Lincoln
"
25,A happy marriage is the union of two good forgivers.,"
Ruth Graham
"
26,"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.","
C. S. Lewis
"
27,"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.","
Groucho Marx
"
28,"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?","
John Lennon
"
29,"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.","
Barbara Bush
"
30,I never think of the future - it comes soon enough.,"
Albert Einstein
"
31,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.,"
Francis Chan
"
32,"Failure is simply the opportunity to begin again, this time more intelligently.","
Henry Ford
"
33,Music expresses that which cannot be put into words.,"
Victor Hugo
"
34,Good actions are a guard against the blows of adversity.,"
Abu Bakr
"
35,Positive thinking will let you do everything better than negative thinking will.,"
Zig Ziglar
"
36,"You have enemies? Good. That means you've stood up for something, sometime in your life.","
Winston Churchill
"
37,"You don't have to be great to start, but you have to start to be great","
Zig Ziglar
"
38,"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.","
John F. Kennedy
"
39,"If you want total security, go to prison. There you're fed, clothed, given medical care and so on. The only thing lacking... is freedom.","
Dwight D. Eisenhower
"
40,"Socialism is a philosophy of failure, the creed of ignorance, and the gospel of envy, its inherent virtue is the equal sharing of misery.","
Winston Churchill
"
41,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,"
Albert Einstein
"
42,"Once you replace negative thoughts with positive ones, you'll start having positive results.","
Willie Nelson
"
43,"You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.","
Johnny Cash
"
44,"All my life through, the new sights of Nature made me rejoice like a child.","
Marie Curie
"
45,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.","
Maya Angelou
"
46,"Marriage is not a ritual or an end. It is a long, intricate, intimate dance together and nothing matters more than your own sense of balance and your choice of partner.","
Amy Bloom
"
47,"When obstacles arise, you change your direction to reach your goal; you do not change your decision to get there.","
Zig Ziglar
"
48,"Time you enjoy wasting, was not wasted.","
John Lennon
"
49,"The next time some academics tell you how important diversity is, ask how many Republicans there are in their sociology department.","
Thomas Sowell
"
50,Faith is not the belief that God will do what you want. It is the belief that God will do what is right.,"
Max Lucado
"
51,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.","
Martin Luther King, Jr.
"
52,It is hard to imagine a more stupid or more dangerous way of making decisions than by putting those decisions in the hands of people who pay no price for being wrong.,"
Thomas Sowell
"
53,I say that the most liberating thing about beauty is realizing that you are the beholder.,"
Salma Hayek
"
54,"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.","
Martin Luther King, Jr.
"
55,"The soldier, above all other people, prays for peace, for he must suffer and bear the deepest wounds and scars of war.","
Douglas MacArthur
"
56,"A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. He does not set out to be a leader, but becomes one by the equality of his actions and the integrity of his intent.","
Douglas MacArthur
"
57,"I am a Soldier, I fight where I am told, and I win where I fight.","
George S. Patton
"
58,"Trying to do the Lord's work in your own strength is the most confusing, exhausting, and tedious of all work. But when you are filled with the Holy Spirit, then the ministry of Jesus just flows out of you.","
Corrie Ten Boom
"
59,"Sports for me is when a guy walks off the court, and you really can't tell whether he won or lost, when he carries himself with pride either way.","
Jim Courier
"
60,Expect the best. Prepare for the worst. Capitalize on what comes.,"
Zig Ziglar
"
61,"I became insane, with long intervals of horrible sanity.","
Edgar Allan Poe
"
62,"Failure is a detour, not a dead-end street.","
Zig Ziglar
"
63,I am not a product of my circumstances. I am a product of my decisions.,"
Stephen Covey
"
64,You can cut all the flowers but you cannot keep spring from coming.,"
Pablo Neruda
"
65,Life doesn't run away from nobody. Life runs at people.,"
Joe Frazier
"
66,"In order to succeed, your desire for success should be greater than your fear of failure.","
Bill Cosby
"
67,It's difficult to think anything but pleasant thoughts while eating a homegrown tomato.,"
Lewis Grizzard
"
68,Too many of us are not living our dreams because we are living our fears.,"
Les Brown
"
69,"If the only prayer you ever say in your entire life is thank you, it will be enough.","
Meister Eckhart
"
70,"It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up.","
Muhammad Ali
"
71,"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.","
John C. Maxwell
"
72,Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,"
Thomas A. Edison
"
73,"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.","
Rose Kennedy
"
74,"This is one small step for a man, one giant leap for mankind.","
Neil Armstrong
"
75,"I have held many things in my hands, and I have lost them all; but whatever I have placed in God's hands, that I still possess.","
Martin Luther
"
76,"Welfare's purpose should be to eliminate, as far as possible, the need for its own existence.","
Ronald Reagan
"
77,"Each time, before you intercede, be quiet first, and worship God in His glory. Think of what He can do, and how He delights to hear the prayers of His redeemed people. Think of your place and privilege in Christ, and expect great things!","
Andrew Murray
"
78,Failure is not the opposite of success; it's part of success.,"
Arianna Huffington
"
79,No one has ever become poor by giving.,"
Anne Frank
"
80,"It is not my ability, but my response to God’s ability, that counts.","
Corrie Ten Boom
"
